,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
384,-0.102,0.059,-2.497,-0.262,0.502,0.631,-0.166,-0.361,-0.395,-1.005,1.173,0.219,-0.458,1.416,0.484,1.767,-0.798,0.600,-0.022,-0.269,-2.767,0.422,2.451,-1.304,0.771,0.778,0.370,-2.673,0.163,0.241,0.287,0.227,1.306,-0.634,-2.238,1.103,1.589,1.810,-0.860,-1.407,-0.494,-0.756,0.417,-0.538,-0.621,-0.397,0.431,-1.450,-0.033,-0.040,1.493,-0.479,-0.909,-1.330,-0.541,-0.142,0.568,0.840,1.140,-0.662,0.575,0.694,-0.272,0.291,-0.394,-0.716,-0.847,-1.439,-0.823,0.713,-1.490,0.095,-0.005,0.240,-0.566,0.521,-0.555,0.345,1.343,0.551,-1.077,1.488,2.359,1.260,-0.477,-1.562,0.629,-1.606,-0.153,-1.909,0.580,-1.748,0.136,1.008,1.643,-0.598,-0.099,0.210,-0.787,0.375,1.603,0.143,-0.434,0.394,0.509,-0.543,-1.681,-0.315,1.027,-0.860,-0.096,0.235,-0.045,0.868,-0.827,-1.437,0.997,-0.030,-0.808,-0.311,-0.807,-0.191,-0.237,0.241,-0.704,0.047,0.141,-0.755,-0.268,-0.631,-1.940,-0.140,-0.597,1.030,0.214,0.823,1.168,0.582,2.203,0.522,0.210,-1.393,-0.695,1.146,-0.136,1.563,0.205,-0.282,1.561,-1.260,0.111,-0.581,-0.839,-0.257,-0.212,-0.495,-0.959,0.227,-0.761,-1.753,-0.501,-0.816,1.476,-1.184,-2.014,-1.989,-0.460,-0.561,-1.078,-0.112,-0.151,1.568,1.291,1.212,0.156,0.673,1.935,-0.258,0.984,0.052,-0.594,0.201,-0.136,-0.960,-1.638,1.735,0.163,0.698,0.492,0.615,-0.260,0.983,-1.764,0.969,-0.978,-0.406,0.651,0.148,-0.950,0.539
385,1.129,-1.298,1.835,1.222,-1.391,-0.004,-0.099,-0.274,1.200,-0.064,-0.220,-1.760,-1.315,-0.532,1.847,-0.454,-0.648,-0.578,-0.089,0.614,-1.376,0.654,-0.853,-0.425,-1.679,0.247,-0.386,1.428,0.255,1.417,0.402,0.472,-0.429,0.672,0.137,0.951,2.021,0.397,-0.353,0.666,0.624,0.179,-0.253,-0.085,-0.081,0.199,-0.916,1.562,0.471,-0.662,1.428,-0.316,0.430,-0.827,0.344,-1.451,2.435,-0.308,-0.594,0.042,0.358,-2.165,-0.057,-0.047,-0.082,0.541,0.588,0.446,-0.545,0.105,0.782,0.676,1.328,-0.598,1.137,-0.257,-0.343,0.109,0.362,0.275,-2.417,1.061,1.000,0.449,-0.671,0.292,-0.193,-0.082,0.363,-0.298,-0.721,0.501,-0.322,1.452,1.156,-0.771,-1.858,-0.171,-0.499,1.039,-0.467,0.127,0.397,-0.017,-0.961,-0.148,-0.071,-1.916,-1.010,-0.995,-1.363,1.174,0.012,0.582,0.064,0.736,-1.053,0.629,-0.648,-2.188,0.306,1.314,-0.807,0.620,0.600,-2.214,-0.537,0.454,1.674,0.994,0.945,-0.824,-1.831,-1.136,0.875,1.834,-0.935,-0.885,1.164,1.478,-0.367,0.127,1.964,0.514,-1.914,-0.517,-0.958,0.790,-0.218,1.986,0.238,-0.720,-0.017,-0.151,0.606,-1.470,2.213,-0.041,-0.775,-0.854,-0.451,0.427,0.259,0.274,0.816,-1.435,-1.117,-0.785,0.127,1.698,-2.905,-0.954,-0.610,0.762,2.201,-1.506,-0.166,0.360,0.010,-1.509,0.814,-0.628,-0.394,0.484,-0.018,0.857,-0.930,1.713,-1.059,0.011,0.898,0.445,-0.153,1.034,-0.689,-0.188,-1.861,-0.000,1.426,0.351
386,-1.825,-0.970,-1.116,0.642,0.604,0.240,-1.624,1.163,-1.225,-1.401,-0.357,-0.055,0.523,-1.668,-1.224,0.203,-1.294,1.010,1.469,-0.321,0.414,0.819,0.151,-0.061,0.725,0.450,0.529,1.678,-0.080,0.827,1.307,0.288,1.166,-0.130,0.047,-0.203,0.616,-0.005,0.057,0.364,-0.679,1.766,-0.669,0.543,-0.271,-0.685,0.605,-1.033,1.226,-0.006,-2.098,1.141,-1.379,-0.676,-0.188,-0.362,-0.787,0.547,1.681,-0.102,-0.113,0.342,0.169,0.785,0.963,-0.216,-0.156,-0.619,0.192,0.477,-1.010,-0.196,1.795,0.076,0.395,0.640,0.361,0.254,-0.742,-0.320,-0.025,-0.508,1.729,0.340,-0.900,0.708,2.244,0.267,-1.041,-1.280,0.904,2.060,-1.346,-0.796,0.444,-0.593,2.089,-0.641,0.232,0.567,1.277,0.347,0.837,1.230,-0.793,-1.080,1.794,0.857,-1.105,-0.239,0.166,-0.005,-0.356,1.981,-0.847,-1.165,0.369,0.758,0.687,2.393,-0.527,-1.683,-0.341,-0.214,-1.807,0.583,-0.579,0.636,-0.818,2.245,-0.925,-0.501,0.745,0.880,-1.121,-0.282,-0.974,-0.610,-1.038,-2.395,-0.001,0.927,-1.061,0.637,-0.766,1.518,-0.070,-0.879,-1.310,-0.549,-1.082,-0.750,-1.081,0.303,0.541,-0.891,1.019,-0.388,-0.287,-2.205,-0.808,0.870,1.035,-0.227,-1.077,-0.774,-0.178,-2.089,-0.314,-2.412,2.010,-0.202,-0.035,1.935,-1.378,-2.135,1.060,-1.788,0.159,-0.327,-0.314,0.748,1.050,-1.000,-1.982,-0.722,-1.409,0.481,-1.341,-0.563,-0.248,1.562,-1.145,0.781,0.548,0.218,0.330,-0.330,-0.180,2.832
387,-0.918,-0.821,-2.062,1.229,1.418,1.317,0.733,-0.025,-0.385,0.660,-0.199,-0.931,-0.789,0.994,-0.924,-0.377,-1.777,0.402,-0.566,-0.368,-0.911,-1.497,0.863,0.396,0.973,-2.609,-0.416,1.119,-1.589,0.785,0.336,-0.126,0.950,0.075,2.196,-0.114,-0.350,-0.500,0.110,0.932,-1.285,0.749,-0.812,-1.699,0.405,0.776,0.465,-0.497,-1.446,-0.007,-0.090,0.506,0.550,1.256,0.473,-0.831,0.923,-1.033,-1.102,-0.824,-0.398,0.974,-1.692,-0.168,0.848,1.004,1.191,-1.132,1.561,0.711,-1.293,0.074,-0.314,0.522,0.283,0.020,-0.371,-0.428,-0.671,-0.038,1.031,0.773,0.725,-0.910,-0.013,2.956,0.134,0.731,0.795,-0.702,-1.277,0.491,-1.997,0.763,-0.549,-0.495,-0.073,0.794,-0.879,-1.277,0.346,1.014,-0.183,-1.227,0.482,-0.081,-1.882,-0.968,-0.856,0.355,-0.148,-0.867,-0.268,1.431,0.463,1.045,-0.002,-0.259,-0.029,-0.767,-0.231,1.697,1.644,-0.647,-0.491,-1.339,-2.528,0.848,0.705,-0.151,-0.257,0.031,0.462,0.310,-0.572,-0.106,0.681,-1.070,-0.172,-1.575,0.001,0.446,2.197,-0.425,-1.129,0.617,0.460,1.822,-1.243,0.134,0.411,-1.247,-0.574,0.000,1.392,0.245,1.748,0.087,1.496,0.991,-0.296,-0.633,0.497,-0.446,-0.321,-0.454,0.074,0.928,-0.823,-0.235,-2.170,-0.946,1.018,0.372,0.563,2.114,-0.783,1.230,0.326,-0.971,0.089,1.823,-0.509,-0.593,1.360,0.256,1.003,0.527,0.516,-1.113,0.383,1.362,0.541,0.746,-0.089,0.666,-0.015,0.564,1.370,-0.513
388,0.657,-1.011,1.031,-0.727,0.183,0.779,1.381,0.967,-0.135,0.557,1.037,-0.955,0.284,0.036,0.277,-0.468,-0.516,0.969,0.411,0.975,-0.381,-0.499,-0.662,0.430,-0.963,-0.139,0.308,0.549,-0.794,-0.121,0.100,0.070,0.435,0.510,-0.814,-1.030,1.695,-1.569,1.033,-1.978,0.359,0.179,-0.283,1.220,-1.884,0.744,-0.740,-0.243,1.614,-0.623,1.439,3.240,1.203,-0.605,-0.468,0.267,-1.906,-0.492,1.008,-1.713,-0.336,-0.139,0.887,-0.924,-0.128,-1.651,-0.270,0.235,1.209,-0.761,1.983,0.067,-1.177,-1.662,-1.711,-0.907,0.543,0.102,-0.618,-0.749,-0.972,0.233,-0.199,-0.872,0.864,0.821,1.613,0.767,0.487,0.882,0.060,2.923,-0.419,-0.652,-0.703,0.943,-0.754,0.998,-1.756,-0.224,-0.957,0.299,0.257,1.362,-0.828,0.878,-1.180,1.144,0.193,0.142,0.397,1.002,-0.699,0.453,0.218,1.301,-0.592,-0.678,1.575,0.920,1.320,-1.026,-0.438,-0.597,1.193,0.437,0.606,-1.325,-2.222,0.782,-2.292,1.338,-0.865,0.549,0.734,0.826,-0.555,0.526,-0.132,-0.645,1.039,-1.208,-0.163,-0.109,-0.552,-0.299,0.740,-0.491,-0.815,0.472,1.122,-0.979,0.468,-1.378,-0.137,0.090,-2.325,-0.299,0.910,0.416,0.043,-0.541,-0.752,-1.391,0.966,1.325,0.004,-0.735,0.639,-1.883,-2.160,1.406,-0.148,-0.197,0.989,-1.048,0.098,-0.033,-2.320,0.777,-1.188,0.297,0.105,0.382,-0.548,-0.509,-1.115,-1.248,-0.414,0.202,-3.427,-2.419,-0.962,-0.329,-0.634,0.112,-0.408,-1.522,0.409,-0.713
389,0.265,0.300,-0.761,0.685,0.494,0.411,-0.338,0.434,-0.579,0.823,-1.194,-0.002,1.915,0.632,0.692,0.183,1.204,-1.882,1.081,-1.616,-0.037,0.512,1.517,-0.509,-0.904,0.874,0.896,-0.014,1.074,1.938,-0.111,-0.851,-0.195,0.993,-0.732,-0.190,0.312,1.558,-0.234,-1.313,0.397,-0.599,-1.673,1.009,0.991,-0.385,-0.026,-0.498,-1.273,-0.010,0.192,-0.893,1.543,0.204,0.483,-0.748,0.052,-1.212,0.103,-0.264,1.106,-0.785,0.324,0.857,-0.934,-0.519,0.184,-1.196,-0.500,-0.060,-0.333,-0.575,-0.241,-1.099,1.187,0.682,0.111,0.968,-0.639,-0.670,-0.189,1.532,-0.563,-1.840,0.356,0.739,0.502,-1.989,0.500,0.450,1.098,0.015,0.663,0.886,1.770,-0.180,1.796,0.204,0.022,-0.271,0.053,1.431,0.113,-1.699,0.888,0.768,-0.165,0.204,-0.607,0.637,1.606,0.003,0.506,1.693,1.155,-0.721,-1.438,-0.292,-0.895,-0.169,2.765,0.711,-0.335,-1.150,-0.066,-0.033,-0.393,-0.081,0.479,0.509,1.203,-0.118,-0.640,0.556,1.476,-1.611,0.665,0.086,1.205,2.051,0.534,-1.102,-0.207,-0.180,1.129,0.202,-0.291,-1.363,2.010,-0.627,-1.034,1.296,0.502,0.070,1.523,1.819,-1.076,0.922,0.905,1.106,-1.548,1.830,-0.217,-1.717,1.307,0.701,-1.061,0.859,-1.777,1.039,-1.420,-0.537,0.460,0.487,0.971,0.720,-1.539,-0.851,0.084,-0.864,-1.507,0.996,0.126,0.427,-0.540,-0.582,-1.255,-0.646,0.474,-0.869,0.666,-0.477,-0.076,0.059,-0.922,0.246,1.328,0.812,-0.829,0.955
390,-1.242,0.667,1.039,0.499,1.064,0.208,0.762,0.068,-0.471,-1.493,-0.631,0.266,0.754,0.798,1.669,-1.815,-0.217,-0.183,0.166,2.176,0.426,0.486,-0.520,0.503,-0.667,1.263,-0.393,-1.046,-0.736,-0.732,0.182,0.005,-1.613,-1.567,0.432,0.693,0.106,-0.551,-0.129,-0.663,-1.657,-1.747,-0.695,0.004,-2.476,-0.117,-0.710,0.979,1.105,1.939,0.411,0.547,0.284,0.329,-0.439,0.241,0.068,-0.011,-1.035,1.193,1.040,0.276,0.147,-0.204,0.783,0.457,-1.230,0.716,0.795,0.411,0.345,-0.456,-0.952,-0.133,0.280,-0.101,0.626,-1.057,1.208,0.088,-1.235,-0.649,1.512,2.124,-0.448,-1.619,-1.320,0.080,0.361,0.228,-0.287,-0.043,1.699,1.102,-0.923,-0.488,-0.794,0.712,1.939,3.046,1.098,-0.993,0.842,-0.418,1.433,1.780,-2.059,1.437,-1.953,-0.234,-0.250,0.294,0.425,1.141,0.904,-0.060,-0.051,-0.670,1.432,-0.574,1.829,-1.907,0.132,-1.056,0.346,-0.294,-2.079,-0.047,0.719,0.906,0.685,-0.069,-0.018,0.841,-0.010,-1.414,0.554,-0.072,-1.908,-1.464,1.634,2.026,1.221,0.985,0.832,-0.593,1.106,-0.472,-1.176,-0.200,1.137,1.190,0.518,0.237,1.067,0.008,-0.716,-0.187,-0.890,-1.189,-0.382,1.617,0.597,-1.327,-0.159,-1.243,0.063,0.514,-2.276,0.314,1.390,0.464,1.565,0.300,0.109,1.695,-0.016,1.830,1.176,0.246,-0.625,-0.442,-0.618,-1.093,-0.037,0.195,0.919,0.280,-0.417,0.711,-1.033,0.380,-0.923,1.840,-1.307,0.743,-0.665,0.110,1.583,-0.139
391,0.031,-1.974,-0.037,0.058,1.745,0.060,2.143,-0.486,-1.342,-0.549,-0.814,1.445,-0.176,1.139,-0.597,-1.060,0.390,0.587,-0.298,-0.445,1.883,-0.880,0.729,0.270,-1.475,0.110,1.118,0.140,1.926,1.608,-0.140,0.591,-0.440,0.656,0.497,-1.167,-0.039,-0.073,-0.474,-1.043,1.139,-0.520,0.992,2.649,0.035,-1.301,1.420,-0.375,-0.114,-0.256,0.177,1.255,0.376,-0.017,-1.542,2.154,-2.269,-0.273,-1.261,-0.489,0.624,0.710,0.613,-2.406,-0.845,-0.461,-1.297,-1.339,0.885,-2.046,-0.938,0.891,1.273,-0.801,-0.131,0.895,-0.481,0.098,0.112,-0.833,-0.785,-0.264,-0.026,-0.585,0.446,0.466,-0.113,0.468,0.399,-1.017,0.809,-0.326,0.251,1.127,0.859,-0.004,-0.927,0.131,-1.831,-0.159,1.261,-0.174,-0.422,-2.959,0.194,-0.324,-1.660,-1.772,1.366,0.481,-1.144,-0.600,-0.345,-0.560,0.290,0.043,-0.965,0.970,-1.023,1.219,-0.682,1.243,0.258,0.515,0.168,-0.810,0.350,2.262,-1.136,-0.894,-1.328,0.847,-0.550,0.318,0.822,-0.400,-0.140,0.129,1.192,0.506,-0.017,-0.069,1.013,1.722,1.417,2.275,1.644,0.201,1.542,-0.469,-1.209,0.859,-0.117,-0.691,-1.469,-2.411,-0.290,0.275,-0.934,0.138,0.514,1.457,-0.587,-1.346,-1.914,-0.429,-1.202,-0.690,0.729,0.466,-0.629,-0.440,0.354,-0.422,-0.370,-0.809,-0.167,0.876,0.341,0.184,-1.777,-2.360,-0.555,0.536,0.086,-0.191,0.000,-0.233,-0.834,-1.318,-1.046,0.385,1.193,0.745,1.096,-1.227,0.278,0.815,1.221,0.260
392,-1.032,-1.638,-0.987,1.945,0.318,-1.552,-0.368,-2.218,-1.317,-1.691,-0.719,0.214,1.048,1.931,1.835,-1.482,0.721,-1.130,-0.915,-0.263,-0.194,0.145,-0.018,-0.769,0.356,-1.077,-1.003,0.192,-1.190,-0.279,-0.569,1.584,-0.083,0.680,-1.381,0.979,-0.306,0.294,-0.956,0.731,-0.229,-0.722,-0.947,0.838,-0.814,1.165,-0.722,1.340,-0.386,-0.173,0.252,-1.607,0.075,2.292,2.118,1.156,-0.032,-0.663,-1.961,0.207,1.150,-0.754,1.423,-0.693,-1.196,0.311,0.617,-0.034,1.437,1.491,0.419,0.682,0.094,-0.274,-1.524,-0.102,0.717,-0.706,-0.601,0.424,0.897,1.380,-0.879,-0.065,-0.962,0.455,1.086,-0.650,1.110,-0.362,-0.302,0.111,0.909,1.943,2.672,-0.222,0.047,-0.474,-0.087,0.853,-1.724,0.540,-0.086,0.859,0.380,0.855,-2.376,-0.401,1.006,0.027,1.301,-0.014,0.868,0.192,-0.450,-0.501,-0.128,-0.686,-1.082,-0.297,1.055,0.017,-1.810,-0.422,0.309,0.286,0.431,2.707,1.168,0.210,-0.389,-0.258,0.867,0.912,-0.613,-0.926,-0.271,-2.401,0.144,-2.123,-1.430,1.603,-0.344,0.535,0.425,1.919,0.340,2.561,-0.883,-0.420,-0.625,-1.696,0.400,-0.016,0.253,0.016,-1.087,-0.456,0.878,1.152,-2.309,1.582,0.416,-0.015,0.328,-0.258,-1.501,-0.159,-0.425,-0.241,-0.533,1.712,-1.725,-0.931,1.440,-0.888,-2.508,-0.820,0.387,2.447,1.289,1.163,-1.620,1.167,0.638,0.019,0.157,-1.454,-0.392,-0.838,0.245,0.235,-0.152,-0.748,1.009,-0.105,0.898,-0.356,0.727,-0.578
393,-0.219,-0.297,-0.531,-0.633,-0.312,0.541,1.623,2.166,-1.571,-0.970,0.855,-0.562,-0.969,-2.180,0.530,0.477,-0.020,1.483,1.594,-0.267,0.291,-1.748,0.176,0.673,-1.534,-0.167,-0.641,0.619,2.284,-1.608,-0.024,0.023,0.690,-0.215,-1.011,0.766,-1.252,0.703,0.673,-1.166,0.988,0.190,1.587,-0.631,0.898,-1.454,-1.031,1.613,0.001,0.707,0.059,0.613,-0.666,-0.571,-1.292,-0.300,0.126,0.385,1.627,0.969,-0.201,-0.809,-1.740,2.594,0.500,0.359,-1.108,-1.305,-0.103,-0.611,2.268,-0.662,1.541,0.879,-0.448,-0.723,-0.196,0.070,0.732,0.542,-0.973,0.417,-0.206,-0.063,-0.437,-0.194,-0.141,-1.459,-0.164,-0.445,0.765,-2.453,-0.347,-1.734,1.158,1.659,0.336,0.195,-0.874,-0.107,1.247,-0.765,0.140,0.440,0.500,1.086,0.143,0.131,-0.032,-0.246,0.615,-1.744,-0.189,0.201,-0.647,2.796,-0.170,0.418,0.128,-0.886,1.586,0.521,-0.812,1.295,-0.155,-0.058,1.117,-0.109,1.581,-1.005,-0.561,-0.022,0.241,-0.074,-0.383,-1.329,2.146,0.576,1.525,0.194,-0.545,-2.196,0.635,-0.233,-0.533,-0.114,0.763,-0.428,0.825,-1.202,-1.236,1.453,-0.257,0.097,-0.527,0.808,0.572,1.470,-0.123,0.481,1.681,0.911,-0.698,2.815,0.560,-1.378,-0.570,0.614,-0.146,2.463,0.002,0.120,1.047,0.467,0.307,1.471,-0.711,-1.270,-0.312,0.626,-0.566,1.010,-1.135,-1.314,-0.304,0.136,0.537,-0.532,0.189,-1.037,0.504,-0.024,0.127,-0.412,0.848,-0.048,-0.064,-1.594,-1.317,0.281
394,-0.552,-2.018,0.603,-2.208,0.291,0.446,-1.070,0.703,-0.081,-1.532,-0.796,-1.117,0.264,-0.613,-1.283,2.145,-0.804,-1.519,0.070,-0.396,0.890,0.905,1.027,-0.255,1.673,0.181,-0.612,-3.449,-0.354,0.177,-1.118,0.052,0.303,0.883,-0.063,0.088,-0.647,-0.229,0.885,-0.955,0.636,0.528,-1.056,-0.805,1.644,0.130,-1.818,-0.169,-0.028,-1.367,0.811,0.523,1.165,0.813,-1.001,-0.014,0.572,0.298,0.920,-0.608,-0.635,-0.067,0.769,-1.083,-1.245,-0.322,0.059,-1.294,-0.830,-0.340,1.877,0.638,-1.926,-0.475,1.082,-1.539,1.327,1.192,-0.246,-0.427,1.077,-0.910,-0.105,-1.644,1.046,1.765,-1.157,-0.532,-1.311,-1.160,-0.194,1.020,0.967,0.234,0.270,0.519,1.246,0.451,-0.231,0.300,-0.560,-1.078,-1.357,0.672,0.341,1.438,-1.043,0.245,0.639,-0.484,-1.735,1.715,-1.332,-0.360,-0.575,-1.691,1.181,1.173,-2.521,-0.347,-0.799,0.799,-0.420,-1.173,-0.068,0.121,-0.782,1.047,-0.022,-0.598,0.442,0.289,-1.507,-0.797,-0.776,-1.613,0.946,-1.347,-0.105,-1.304,2.729,-0.606,1.089,-1.898,-0.209,0.847,1.795,1.749,0.197,1.442,-0.741,0.024,-0.169,-1.618,-0.153,-0.168,2.320,1.110,-0.293,0.637,1.485,-0.829,0.051,0.087,0.394,0.293,-0.985,0.319,0.807,-0.892,0.539,0.934,-0.773,0.900,-0.314,2.217,-0.377,0.860,-0.019,-0.878,0.015,0.594,-0.290,0.272,-1.402,-1.136,-0.291,1.307,-1.158,1.164,0.055,-0.531,1.478,-0.979,2.619,-0.855,-1.139,0.314,-1.286,-0.053
395,-1.496,0.718,0.780,-0.733,0.051,-0.050,-0.816,-0.663,0.732,-0.903,0.335,-0.851,1.228,-0.669,2.050,1.651,0.647,-0.155,0.339,-0.927,0.512,-0.111,-1.029,-0.561,0.464,0.776,0.197,0.270,-0.671,1.199,0.253,0.784,-0.629,0.014,-1.596,-0.717,-0.141,-1.296,0.342,-1.229,0.363,-0.103,0.102,0.328,0.553,0.726,-1.661,-0.836,0.015,-0.835,-0.755,0.241,0.984,-0.030,1.518,-0.892,0.039,0.724,0.646,-1.397,-2.274,-0.366,-0.364,-0.047,0.508,-1.021,0.310,-1.360,0.003,-1.507,-1.331,1.202,1.181,-0.619,-1.436,0.625,-1.279,-0.133,0.992,0.586,2.169,-0.038,1.357,0.808,-0.085,2.232,-0.103,0.129,-1.150,0.781,1.892,0.239,0.276,-0.023,-1.044,-0.042,0.412,1.343,0.255,-0.330,0.954,0.384,1.068,2.374,0.447,1.953,-0.009,-0.849,-0.385,0.663,0.045,-0.153,0.957,0.687,-1.587,-1.041,-0.128,0.690,0.847,-1.173,0.634,-1.103,1.078,0.528,0.452,0.332,0.101,0.008,-0.245,-0.045,0.789,-0.145,0.314,0.420,1.123,1.646,0.131,1.100,0.079,1.749,-1.188,-1.113,-0.625,-0.521,-0.068,-0.604,-1.099,0.191,-0.125,1.631,-0.995,0.096,-0.758,-0.287,0.609,0.060,-0.742,-1.999,0.451,0.390,0.574,-2.438,-0.815,1.066,0.464,-0.305,0.880,1.710,-0.492,-2.363,-0.593,-1.833,-1.017,1.575,-1.388,-0.097,-0.888,0.326,-2.106,1.561,0.938,-1.121,0.827,-0.602,-0.003,0.071,0.273,1.087,0.232,0.276,-0.696,0.726,0.903,-1.112,-1.234,-0.776,0.888,2.163,0.912,2.252
396,0.395,0.235,-0.940,0.222,0.219,0.559,-0.414,0.006,-0.765,0.087,1.094,-2.260,-1.031,1.993,0.389,1.339,-0.780,-2.168,0.200,0.606,0.350,0.069,0.451,2.113,1.053,-1.244,0.021,0.485,0.015,-1.534,0.214,-2.705,-0.998,-0.422,0.399,1.467,0.092,-0.508,0.740,-0.853,0.171,1.173,0.898,1.404,-1.352,-0.369,-1.759,-0.321,0.835,1.097,1.068,-0.737,-1.280,-0.804,0.067,-0.350,-1.541,0.636,0.765,-0.403,1.488,0.135,-0.138,-1.814,0.773,-1.851,-0.705,-0.255,1.931,0.123,1.061,-0.183,0.036,-1.719,0.640,-1.436,-1.006,-0.724,0.478,-0.546,1.055,-1.092,-0.914,-1.127,1.012,-0.989,0.552,-0.976,0.215,-0.799,0.321,0.146,-0.079,-0.616,0.805,-0.645,-1.544,-0.396,1.327,-0.959,0.825,-1.916,1.459,-0.186,-0.814,-0.893,1.602,1.290,-0.272,-0.264,1.069,0.434,-0.083,0.766,-0.965,1.819,-2.163,-0.212,1.927,2.762,1.727,-1.447,-0.124,1.216,-0.649,0.192,0.660,-0.282,0.618,0.309,0.883,-0.164,0.778,1.064,0.727,-1.807,-0.236,0.185,-1.894,-0.144,-0.382,0.188,0.212,0.089,-0.681,-0.424,-0.290,0.469,2.069,-0.386,0.187,0.449,0.217,-0.394,-0.728,0.202,-0.850,1.394,-0.278,-0.352,1.091,-0.643,-0.975,-0.795,-0.257,-0.835,0.970,0.657,0.036,1.513,-0.191,-1.049,1.433,-0.257,-0.765,0.337,0.500,-0.497,0.846,0.532,-0.526,0.499,-0.571,0.934,-1.947,-0.514,-1.383,1.021,0.723,0.316,1.164,0.060,0.313,0.634,-1.627,-0.897,1.042,0.768,-0.609,-1.061
397,-0.004,1.221,-0.873,-0.882,0.844,-0.676,0.334,-0.775,0.833,0.684,0.783,-1.331,0.937,0.565,-0.284,-0.317,-0.276,0.866,-1.302,0.365,-0.173,1.320,0.461,0.475,0.262,-1.290,1.539,1.999,0.808,0.902,-0.917,0.814,0.732,-0.719,-0.628,-0.878,1.738,0.064,0.333,1.106,0.331,0.973,2.858,0.841,0.609,-0.454,-1.124,2.339,-0.560,-0.148,-0.001,0.108,-0.972,-1.233,1.150,2.359,0.526,0.944,1.155,-0.545,0.507,-0.460,0.490,-1.823,-0.167,0.128,-0.268,-0.165,0.149,-1.123,0.472,0.338,0.368,0.697,1.612,-0.130,0.210,0.254,-0.109,0.692,1.323,2.761,-0.396,1.436,-0.582,-0.670,-0.157,-0.961,-0.742,-0.271,1.147,-0.275,-0.028,0.703,-0.108,1.607,-0.576,-0.252,-1.071,0.045,0.711,0.550,1.162,-1.654,-1.200,1.742,0.365,0.393,-1.293,0.694,0.392,0.429,0.140,-0.865,1.260,-1.271,0.232,-1.042,-0.822,-0.997,0.307,0.202,1.002,-0.283,1.363,1.986,-0.431,0.713,1.385,1.210,0.998,0.823,-1.853,-0.960,0.632,0.436,-1.127,-0.746,0.931,-0.523,0.604,0.927,-0.664,0.190,-0.121,-1.667,-0.828,1.052,-0.602,-2.603,-0.793,0.355,0.300,1.995,0.735,-0.032,-0.986,0.892,0.202,-1.196,-0.213,-0.235,1.503,-0.741,-0.869,-1.001,-0.759,1.082,-0.480,0.849,0.969,-0.934,-1.141,1.211,-0.654,-0.367,-0.566,0.634,0.126,-2.424,0.099,-1.195,0.344,1.152,1.195,0.003,0.068,0.203,0.174,0.512,0.720,0.002,-0.584,0.405,-1.554,-0.919,-0.440,-0.814,0.423,1.475
398,-0.457,0.949,0.364,0.161,1.202,-0.385,-0.836,0.527,0.248,-1.400,-0.476,-0.757,-1.751,-1.281,-0.849,0.044,-2.147,-1.047,-0.243,0.554,-0.700,-0.267,-0.195,1.201,0.926,0.487,-0.962,-1.609,1.066,0.131,-1.046,2.741,-0.295,-0.937,2.447,-0.403,-1.392,0.273,0.519,-0.474,-0.378,-0.850,0.286,0.446,-1.135,1.164,0.765,-0.839,-0.201,2.037,-0.069,-1.496,-0.572,-0.328,-0.897,-0.117,-0.118,1.791,-0.006,-0.148,0.024,-0.582,-1.588,-0.821,0.653,1.984,0.038,-0.635,-0.700,0.338,-0.367,0.377,0.036,0.798,-0.373,-0.296,-0.866,-1.092,-0.248,0.663,-0.347,2.162,-1.343,1.939,-0.941,-1.326,-1.293,0.996,0.203,1.087,-0.434,0.192,0.191,0.837,-0.082,0.260,-0.948,-0.399,0.446,-0.720,1.112,0.553,-0.551,0.087,0.352,0.138,-1.022,0.140,-0.282,-0.772,-1.213,0.596,1.827,1.045,1.230,0.562,-0.556,0.412,-0.240,-1.466,-1.262,0.290,0.083,0.633,0.323,-0.411,-1.338,2.538,1.062,1.178,-1.632,1.874,-1.505,-0.626,0.560,-0.007,0.611,1.732,-0.328,-1.521,3.356,0.180,-1.054,1.198,-1.161,-0.547,-0.093,-1.355,1.569,-1.062,-1.245,-0.486,1.325,0.150,2.136,-0.002,2.464,-0.169,0.054,0.032,0.127,0.989,-1.560,-0.156,-1.079,0.245,1.189,-2.435,-0.609,-1.183,1.181,-0.028,-0.215,-0.601,1.767,-0.981,0.520,0.404,-0.905,0.907,1.102,0.744,-0.576,-0.640,0.091,0.317,1.575,0.089,0.715,-0.049,0.303,0.049,1.610,-1.720,0.384,-0.735,1.934,0.339,0.300,-1.293
